2014,2,369,Le'Ron McClain,SD,RB,Sea,W 30-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,370,Dante Rosario,Chi,TE,@SF,W 28-20,0/0,0,0,0,0,0,0,1,9,0,1,0,0,0,0
2014,2,371,Brent Celek,Phi,TE,@Ind,W 30-27,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,2,372,Jordan Palmer,Buf,QB,Mia,W 29-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,373,Tyler Thigpen,Cle,QB,NO,W 26-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,374,Clark Harris,Cin,TE,Atl,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,375,Jason Snelling,Atl,RB,@Cin,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,376,Eric Weems,Atl,WR,@Cin,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,377,Matt Prater,Den,K,KC,W 24-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,378,Matt Moore,Mia,QB,@Buf,L 10-29,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,379,Jackie Battle,Ten,RB,Dal,L 10-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,380,Felix Jones,Pit,RB,@Bal,L 6-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,381,Rashard Mendenhall,Ari,RB,@NYG,W 25-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,382,Dustin Keller,Mia,TE,@Buf,L 10-29,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,383,Jerome Simpson,Min,WR,NE,L 7-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,384,Fred Davis,Wsh,TE,Jac,W 41-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,385,Earl Bennett,Chi,WR,@SF,W 28-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,386,Jamaal Charles*,KC,RB,@Den,L 17-24,0/0,0,0,0,2,4,0,1,8,0,1,0,0,0,0
2014,2,387,Craig Stevens,Ten,TE,Dal,L 10-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,388,Jermichael Finley,GB,TE,NYJ,W 31-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,389,Mario Manningham*,NYG,WR,Ari,L 14-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,390,Andre Caldwell,Den,WR,KC,W 24-17,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,2,391,Tashard Choice,Ind,RB,Phi,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,392,Jerome Felton,Min,RB,NE,L 7-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,393,Lavelle Hawkins,TB,WR,StL,L 17-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,394,Matthew Slater,NE,WR,@Min,W 30-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,395,Dennis Dixon,Buf,QB,Mia,W 29-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,396,Kellen Davis,NYG,TE,Ari,L 14-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,397,Josh Johnson,SF,QB,Chi,L 20-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,398,Josh Morgan,Chi,WR,@SF,W 28-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,399,Jalen Parmele,Ari,RB,@NYG,W 25-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,400,Spencer Larsen,TB,RB,StL,L 17-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,401,Lex Hilliard,NYJ,RB,@GB,L 24-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,402,Matt Flynn,GB,QB,NYJ,W 31-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,403,Peyton Hillis,NYG,RB,Ari,L 14-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,404,Caleb Jeffrey Hanie,Dal,QB,@Ten,W 26-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,405,Danny Amendola,NE,WR,@Min,W 30-7,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,2,406,Davone Bess,Cle,WR,NO,W 26-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,407,Matthew Mulligan,Chi,TE,@SF,W 28-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,408,Connor Barth,TB,K,StL,L 17-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,409,BenJarvus Green-Ellis,Cin,RB,Atl,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,410,Darius Reynaud,Chi,RB,@SF,W 28-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,411,Anthony Armstrong,Cle,WR,NO,W 26-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,412,Chase Daniel,KC,QB,@Den,L 17-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,413,Josh Freeman,Min,QB,NE,L 7-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,414,Graham Harrell,NYJ,QB,@GB,L 24-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,415,Curtis Painter,NYG,QB,Ari,L 14-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,416,Mark Sanchez,Phi,QB,@Ind,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,417,Pat White,Wsh,QB,Jac,W 41-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,418,Kahlil Bell,GB,RB,NYJ,W 31-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,419,Andre Brown,Hou,RB,@Oak,W 30-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,420,Tony Fiammetta,Chi,RB,@SF,W 28-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,421,Mike Goodson,NYJ,RB,@GB,L 24-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,422,David Johnson,SD,TE,Sea,W 30-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,423,Quinn Johnson,Ten,RB,Dal,L 10-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,424,Jorvorskie Lane,TB,RB,StL,L 17-19,0/0,0,0,0,0,0,0,1,3,0,1,0,0,0,0
2014,2,425,Knowshon Moreno*,Mia,RB,@Buf,L 10-29,0/0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
2014,2,426,Chris Ogbonnaya,Cle,RB,NO,W 26-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,427,Cedric Peerman,Cin,RB,Atl,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,428,Kory Sheets*,Oak,RB,Hou,L 14-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,429,Marcus Thigpen,NE,RB,@Min,W 30-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,430,Travis Beckum,NO,TE,@Cle,L 24-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,431,James Casey,Phi,TE,@Ind,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,432,Chase Coffman,Ten,TE,Dal,L 10-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,433,Cameron Morrah,Den,TE,KC,W 24-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,434,Bear Pascoe,Atl,TE,@Cin,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,435,Brandon Pettigrew,Det,TE,@Car,L 7-24,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,2,436,John Phillips,SD,TE,Sea,W 30-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,437,Richard Quinn,NO,TE,@Cle,L 24-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,438,Kory Sperry,Min,TE,NE,L 7-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,439,Ramses Barden,Jac,WR,@Wsh,L 10-41,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,440,Austin Collie,NE,WR,@Min,W 30-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,441,Darrius Heyward-Bey,Pit,WR,@Bal,L 6-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,442,Brandon LaFell,NE,WR,@Min,W 30-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,443,Louis Murphy,TB,WR,StL,L 17-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,444,Hakeem Nicks,Ind,WR,Phi,L 27-30,0/0,0,0,0,0,0,0,1,-4,0,3,0,0,0,0
2014,2,445,Jordan Norwood*,Den,WR,KC,W 24-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,446,Kevin Ogletree,Det,WR,@Car,L 7-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,447,Greg Orton*,NE,WR,@Min,W 30-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,448,Brian Robiskie,Ten,WR,Dal,L 10-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,449,Mike Thomas,Hou,WR,@Oak,W 30-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,450,Tiquan Underwood,Car,WR,Det,W 24-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,451,Zach Miller*,Chi,TE,@SF,W 28-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,452,Bernard Scott,Bal,RB,Pit,W 26-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,453,LaRod Stephens-Howling,Pit,RB,@Bal,L 6-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,454,Frank Summers,Buf,RB,Mia,W 29-10,0/0,0,0,0,2,7,0,0,0,0,0,0,0,0,0
2014,2,455,Will Ta'ufo'ou,Jac,RB,@Wsh,L 10-41,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,456,Kevin Brock,Cin,TE,Atl,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,457,Isaac Redman,Pit,RB,@Bal,L 6-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,458,Chris Pressley,Cin,RB,Atl,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,459,Zach Potter,Hou,TE,@Oak,W 30-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,460,Tom Crabtree,TB,TE,StL,L 17-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,461,Isaiah Williams,Ten,WR,Dal,L 10-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,462,Chad Hall,Jac,WR,@Wsh,L 10-41,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,463,Sam Bradford*,StL,QB,@TB,W 19-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,464,Jimmy Clausen,Chi,QB,@SF,W 28-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,465,Colt McCoy,Wsh,QB,Jac,W 41-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,466,Montario Hardesty,Cle,RB,NO,W 26-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,467,Joe McKnight,KC,RB,@Den,L 17-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,468,Ben Tate*,Cle,RB,NO,W 26-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,469,Toby Gerhart,Jac,RB,@Wsh,L 10-41,0/0,0,0,0,7,8,0,2,9,0,2,0,0,0,0
2014,2,470,Anthony Dixon,Buf,RB,Mia,W 29-10,0/0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
2014,2,471,LeGarrette Blount,Pit,RB,@Bal,L 6-26,0/0,0,0,0,3,8,0,0,0,0,1,0,0,0,0
2014,2,472,James Starks,GB,RB,NYJ,W 31-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,473,Arrelious Benn,Phi,WR,@Ind,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,474,Damian Williams,Mia,WR,@Buf,L 10-29,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,475,Taylor Price*,Jac,WR,@Wsh,L 10-41,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,476,Marcus Easley,Buf,WR,Mia,W 29-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,477,Riley Cooper,Phi,WR,@Ind,W 30-27,0/0,0,0,0,0,0,0,1,8,0,3,0,0,0,0
2014,2,478,Dezmon Briscoe,Dal,WR,@Ten,W 26-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,479,Ed Dickson,Car,TE,Det,W 24-7,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,2,480,Armanti Edwards,Chi,WR,@SF,W 28-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,481,Tony Moeaki,Buf,TE,Mia,W 29-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,482,Nate Arthur Byham,TB,TE,StL,L 17-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,483,Mike Caussin*,Wsh,TE,Jac,W 41-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,484,John Conner,NYG,RB,Ari,L 14-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,485,Dorin Dickerson*,Ten,TE,Dal,L 10-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,486,Jim Dray,Cle,TE,NO,W 26-24,0/0,0,0,0,0,0,0,1,5,0,2,0,0,0,0
2014,2,487,Jacoby Ford,NYJ,WR,@GB,L 24-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,488,David Alexander Gettis,TB,WR,StL,L 17-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,489,Clay Harbor*,Jac,TE,@Wsh,L 10-41,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,490,Trindon Holliday*,NYG,WR,Ari,L 14-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,491,Michael Hoomanawanui,NE,TE,@Min,W 30-7,0/0,0,0,0,0,0,0,1,6,0,1,0,0,0,0
2014,2,492,Mike Kafka,TB,QB,StL,L 17-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,493,Deji Karim,Ind,RB,Phi,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,494,Jameson Konz,Den,TE,KC,W 24-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,495,Erik Lorig*,NO,RB,@Cle,L 24-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,496,Marc Mariani,Ten,WR,Dal,L 10-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,497,Anthony McCoy*,Sea,TE,@SD,L 21-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,498,Fendi Onobun*,Jac,TE,@Wsh,L 10-41,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,499,Andrew Quarless,GB,TE,NYJ,W 31-24,0/0,0,0,0,0,0,0,1,8,0,2,0,0,0,0
2014,2,500,David Reed,SF,WR,Chi,L 20-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,3,1,Andrew Luck,Ind,QB,@Jac,W 44-17,31/39,370,4,0,3,15,0,0,0,0,0,0,0,0,31
2014,3,2,Julio Jones,Atl,WR,TB,W 56-14,0/0,0,0,0,0,0,0,9,161,2,11,0,0,0,28
2014,3,3,Falcons,D/ST,D/ST,TB,W 56-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,2,28
2014,3,4,Kirk Cousins,Wsh,QB,@Phi,L 34-37,30/48,427,3,1,3,5,0,0,0,0,0,0,0,0,27
2014,3,5,Nick Foles,Phi,QB,Wsh,W 37-34,27/41,325,3,0,4,12,0,0,0,0,0,0,0,0,26
2014,3,6,Matt Ryan,Atl,QB,TB,W 56-14,21/24,286,3,0,1,2,0,0,0,0,0,0,0,0,23
2014,3,7,Rashad Jennings,NYG,RB,Hou,W 30-17,0/0,0,0,0,34,176,1,0,0,0,0,0,0,0,23
2014,3,8,Jeremy Maclin,Phi,WR,Wsh,W 37-34,0/0,0,0,0,0,0,0,8,154,1,10,0,0,0,21
2014,3,9,Austin Davis,StL,QB,Dal,L 31-34,30/42,327,3,2,2,-1,0,0,0,0,0,0,0,0,21
2014,3,10,Drew Brees,NO,QB,Min,W 20-9,27/35,293,2,0,3,-2,0,0,0,0,0,0,0,0,19
2014,3,11,Philip Rivers,SD,QB,@Buf,W 22-10,18/25,256,2,0,2,11,0,0,0,0,0,0,0,0,19
2014,3,12,Pierre Garcon,Wsh,WR,@Phi,L 34-37,0/0,0,0,0,0,0,0,11,138,1,16,0,0,0,19
2014,3,13,Ryan Fitzpatrick,Hou,QB,@NYG,L 17-30,20/34,289,1,3,7,34,1,0,0,0,0,0,0,0,18
2014,3,14,Eli Manning,NYG,QB,Hou,W 30-17,21/28,234,2,0,1,-1,0,0,0,0,0,0,0,0,17
2014,3,15,Drew Stanton,Ari,QB,SF,20-14 End 3rd,13/24,187,2,0,3,22,0,0,0,0,0,0,0,0,17
2014,3,16,DeSean Jackson,Wsh,WR,@Phi,L 34-37,0/0,0,0,0,0,0,0,5,117,1,11,0,0,0,17
2014,3,17,Colin Kaepernick,SF,QB,@Ari,14-20 End 3rd,24/30,201,1,0,12,54,0,0,0,0,0,0,0,0,17
2014,3,18,DeMarco Murray,Dal,RB,@StL,W 34-31,0/0,0,0,0,24,100,1,4,31,0,4,0,1,0,17
2014,3,19,Jordan Matthews,Phi,WR,Wsh,W 37-34,0/0,0,0,0,0,0,0,8,59,2,9,0,0,0,17
2014,3,20,John Brown,Ari,WR,SF,20-14 End 3rd,0/0,0,0,0,0,0,0,4,52,2,6,0,0,0,17
2014,3,21,Lions,D/ST,D/ST,GB,W 19-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,17
2014,3,22,Colts,D/ST,D/ST,@Jac,W 44-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,17
2014,3,23,Adam Vinatieri,Ind,K,@Jac,W 44-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2014,3,24,Devin Hester,Atl,WR,TB,W 56-14,0/0,0,0,0,1,20,1,1,25,0,1,0,0,1,16
2014,3,25,Fred Jackson,Buf,RB,SD,L 10-22,0/1,0,0,0,6,34,0,8,78,1,10,0,0,0,16
2014,3,26,Eddie Royal,SD,WR,@Buf,W 22-10,0/0,0,0,0,0,0,0,4,42,2,6,0,0,0,16
2014,3,27,Victor Cruz,NYG,WR,Hou,W 30-17,0/0,0,0,0,0,0,0,5,107,1,6,0,0,0,16
2014,3,28,Russell Wilson,Sea,QB,Den,17-3 8:00 3rd,14/17,161,2,0,3,11,0,1,17,0,1,0,0,0,16
2014,3,29,Giovani Bernard,Cin,RB,Ten,W 33-7,0/0,0,0,0,14,47,2,1,7,0,3,0,0,0,16
2014,3,30,Tony Romo,Dal,QB,@StL,W 34-31,18/23,217,2,1,3,14,0,0,0,0,0,0,0,0,15
2014,3,31,Reggie Bush,Det,RB,GB,W 19-7,0/0,0,0,0,12,61,1,6,38,0,8,0,0,0,15
2014,3,32,Brian Hoyer,Cle,QB,Bal,L 21-23,19/25,290,1,0,2,4,0,0,0,0,0,0,0,0,15
2014,3,33,EJ Manuel,Buf,QB,SD,L 10-22,23/39,238,1,0,5,24,0,0,0,0,0,0,0,0,15
2014,3,34,Knile Davis,KC,RB,@Mia,21-13 5:54 3rd,0/0,0,0,0,19,90,1,0,0,0,1,0,0,0,15
2014,3,35,Blake Bortles,Jac,QB,Ind,L 17-44,14/24,223,2,2,2,30,0,0,0,0,0,0,0,0,15
2014,3,36,Lorenzo Taliaferro,Bal,RB,@Cle,W 23-21,0/0,0,0,0,18,91,1,0,0,0,0,0,0,0,15
2014,3,37,Cody Parkey,Phi,K,Wsh,W 37-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2014,3,38,Dez Bryant,Dal,WR,@StL,W 34-31,0/0,0,0,0,0,0,0,6,89,1,7,0,0,0,14
2014,3,39,Tom Brady,NE,QB,Oak,W 16-9,24/37,234,1,0,3,-7,0,0,0,0,0,0,0,0,13
2014,3,40,Marshawn Lynch,Sea,RB,Den,17-3 8:00 3rd,0/0,0,0,0,14,51,0,2,26,1,4,0,0,0,13
2014,3,41,Ahmad Bradshaw,Ind,RB,@Jac,W 44-17,0/0,0,0,0,9,65,0,2,18,1,3,0,0,0,13
2014,3,42,Josh Brown,NYG,K,Hou,W 30-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2014,3,43,Alex Smith,KC,QB,@Mia,21-13 5:54 3rd,13/17,146,2,0,1,13,0,0,0,0,0,0,1,0,12
2014,3,44,Brian Quick,StL,WR,Dal,L 31-34,0/0,0,0,0,0,0,0,2,62,1,4,0,0,0,12
2014,3,45,Allen Hurns,Jac,WR,Ind,L 17-44,0/0,0,0,0,0,0,0,1,63,1,3,0,0,0,12
2014,3,46,Sebastian Janikowski,Oak,K,@NE,L 9-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2014,3,47,Steven Jackson,Atl,RB,TB,W 56-14,0/0,0,0,0,14,54,1,0,0,0,0,0,0,0,11
2014,3,48,Miles Austin,Cle,WR,Bal,L 21-23,0/0,0,0,0,0,0,0,6,51,1,7,0,0,0,11
2014,3,49,Pierre Thomas,NO,RB,Min,W 20-9,0/0,0,0,0,8,30,1,3,21,0,3,0,0,0,11
2014,3,50,Hakeem Nicks,Ind,WR,@Jac,W 44-17,0/0,0,0,0,0,0,0,4,50,1,4,0,0,0,11
2014,3,51,Joe McKnight,KC,RB,@Mia,21-13 5:54 3rd,0/0,0,0,0,1,3,0,4,56,1,4,0,0,0,11
2014,3,52,Andy Dalton,Cin,QB,Ten,W 33-7,15/23,169,0,1,3,3,0,1,18,1,1,0,0,0,11
2014,3,53,Roy Helu,Wsh,RB,@Phi,L 34-37,0/0,0,0,0,1,1,1,1,55,0,1,0,0,0,11
2014,3,54,Dan Bailey,Dal,K,@StL,W 34-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2014,3,55,Kai Forbath,Wsh,K,@Phi,L 34-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2014,3,56,Damaris Johnson,Hou,WR,@NYG,L 17-30,0/0,0,0,0,1,0,0,2,56,1,2,0,0,0,11
2014,3,57,Justin Tucker,Bal,K,@Cle,W 23-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2014,3,58,DeAndre Hopkins,Hou,WR,@NYG,L 17-30,0/0,0,0,0,0,0,0,6,116,0,9,0,0,0,11
2014,3,59,Zac Stacy,StL,RB,Dal,L 31-34,0/0,0,0,0,12,67,0,5,54,0,6,0,0,0,11
2014,3,60,Kyle Juszczyk,Bal,RB,@Cle,W 23-21,0/0,0,0,0,0,0,0,3,54,1,4,0,0,0,11
2014,3,61,Isaiah Crowell,Cle,RB,Bal,L 21-23,0/0,0,0,0,11,55,1,0,0,0,0,0,0,0,11
2014,3,62,Bengals,D/ST,D/ST,Ten,W 33-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2014,3,63,Steve Smith Sr.,Bal,WR,@Cle,W 23-21,0/0,0,0,0,0,0,0,5,101,0,7,0,0,0,10
2014,3,64,Aaron Rodgers,GB,QB,@Det,L 7-19,16/27,162,1,0,0,0,0,0,0,0,0,0,0,0,10
2014,3,65,Stephen Gostkowski,NE,K,Oak,W 16-9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2014,3,66,Joe Flacco,Bal,QB,@Cle,W 23-21,19/31,217,1,1,4,6,0,0,0,0,0,0,0,0,10
2014,3,67,Michael Crabtree,SF,WR,@Ari,14-20 End 3rd,0/0,0,0,0,1,4,0,7,48,1,8,0,0,0,10
2014,3,68,Rob Gronkowski,NE,TE,Oak,W 16-9,0/0,0,0,0,0,0,0,3,44,1,6,0,0,0,10
2014,3,69,Andrew Quarless,GB,TE,@Det,L 7-19,0/0,0,0,0,0,0,0,4,43,1,5,0,0,0,10
2014,3,70,A.J. Green,Cin,WR,Ten,W 33-7,0/0,0,0,0,0,0,0,6,102,0,9,0,0,0,10
2014,3,71,Coby Fleener,Ind,TE,@Jac,W 44-17,0/0,0,0,0,0,0,0,4,49,1,7,0,0,0,10
2014,3,72,Dwayne Allen,Ind,TE,@Jac,W 44-17,0/0,0,0,0,0,0,0,4,43,1,6,0,0,0,10
2014,3,73,Blair Walsh,Min,K,@NO,L 9-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2014,3,74,Josh Hill,NO,TE,Min,W 20-9,0/0,0,0,0,0,0,0,2,48,1,2,0,0,0,10
2014,3,75,Chandler Catanzaro,Ari,K,SF,20-14 End 3rd,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2014,3,76,Chargers,D/ST,D/ST,@Buf,W 22-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2014,3,77,Malcom Floyd,SD,WR,@Buf,W 22-10,0/0,0,0,0,0,0,0,2,98,0,4,0,0,0,9
2014,3,78,Stevie Johnson,SF,WR,@Ari,14-20 End 3rd,0/0,0,0,0,0,0,0,8,98,0,8,0,0,0,9
2014,3,79,Shonn Greene,Ten,RB,@Cin,L 7-33,0/0,0,0,0,10,33,1,0,0,0,0,0,0,0,9
2014,3,80,Antone Smith,Atl,RB,TB,W 56-14,0/0,0,0,0,4,50,1,0,0,0,0,0,1,0,9
2014,3,81,Cecil Shorts III,Jac,WR,Ind,L 17-44,0/0,0,0,0,0,0,0,5,35,1,10,0,0,0,9
2014,3,82,Ricardo Lockette,Sea,WR,Den,17-3 8:00 3rd,0/0,0,0,0,0,0,0,1,39,1,1,0,0,0,9
2014,3,83,Ryan Tannehill,Mia,QB,KC,13-21 5:54 3rd,13/25,149,1,0,1,9,0,0,0,0,0,0,0,0,9
