2010,1,219,Derrick Mason,Bal,WR,@NYJ,W 10-9,0/0,0,0,0,0,0,0,2,21,0,5,0,0,0,2
2010,1,220,T.J. Houshmandzadeh,Bal,WR,@NYJ,W 10-9,0/0,0,0,0,0,0,0,1,27,0,4,0,0,0,2
2010,1,221,Jeremy Shockey,NO,TE,Min,W 14-9,0/0,0,0,0,0,0,0,3,23,0,3,0,0,0,2
2010,1,222,Randy McMichael,SD,TE,@KC,L 14-21,0/0,0,0,0,0,0,0,2,28,0,2,0,0,0,2
2010,1,223,Bryant Johnson,Det,WR,@Chi,L 14-19,0/0,0,0,0,0,0,0,1,24,0,1,0,0,0,2
2010,1,224,Jason Witten,Dal,TE,@Was,L 7-13,0/0,0,0,0,0,0,0,3,27,0,8,0,0,0,2
2010,1,225,Roy Williams,Dal,WR,@Was,L 7-13,0/0,0,0,0,0,0,0,3,21,0,7,0,0,0,2
2010,1,226,Nate Kaeding,SD,K,@KC,L 14-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2010,1,227,Josh Cribbs,Cle,WR,@TB,L 14-17,1/1,9,0,0,3,11,0,2,11,0,2,0,0,0,2
2010,1,228,Lance Moore,NO,WR,Min,W 14-9,0/0,0,0,0,0,0,0,3,23,0,4,0,0,0,2
2010,1,229,Greg Camarillo,Min,WR,@NO,L 9-14,0/0,0,0,0,0,0,0,1,29,0,2,0,0,0,2
2010,1,230,Brad Smith,NYJ,WR,Bal,L 9-10,0/0,0,0,0,2,27,0,0,0,0,0,0,0,0,2
2010,1,231,Buster Davis,SD,WR,@KC,L 14-21,0/0,0,0,0,0,0,0,2,26,0,4,0,0,0,2
2010,1,232,Jacoby Jones,Hou,WR,Ind,W 34-24,0/0,0,0,0,0,0,0,2,29,0,6,0,0,0,2
2010,1,233,Steve Slaton,Hou,RB,Ind,W 34-24,0/0,0,0,0,6,29,0,0,0,0,0,0,0,0,2
2010,1,234,Mike Tolbert,SD,RB,@KC,L 14-21,0/0,0,0,0,2,26,0,0,0,0,0,0,0,0,2
2010,1,235,BenJarvus Green-Ellis,NE,RB,Cin,W 38-24,0/0,0,0,0,5,22,0,0,0,0,0,0,0,0,2
2010,1,236,Mark Sanchez,NYJ,QB,Bal,L 9-10,10/21,74,0,0,2,5,0,0,0,0,0,0,0,0,2
2010,1,237,Rashad Jennings,Jac,RB,Den,W 24-17,0/0,0,0,0,4,26,0,1,4,0,2,0,0,0,2
2010,1,238,Brandon LaFell,Car,WR,@NYG,L 18-31,0/0,0,0,0,0,0,0,2,22,0,8,0,0,0,2
2010,1,239,Louis Murphy,Oak,WR,@Ten,L 13-38,0/0,0,0,0,0,0,0,4,28,0,7,0,0,0,2
2010,1,240,David Nelson,Buf,WR,Mia,L 10-15,0/0,0,0,0,0,0,0,3,22,0,6,0,0,0,2
2010,1,241,Vikings,D/ST,D/ST,@NO,L 9-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2010,1,242,Phil Dawson,Cle,K,@TB,L 14-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2010,1,243,Chris Chambers,KC,WR,SD,W 21-14,0/0,0,0,0,0,0,0,1,14,0,4,0,0,0,1
2010,1,244,Maurice Morris,Det,RB,@Chi,L 14-19,0/0,0,0,0,2,-3,0,2,18,0,2,0,0,0,1
2010,1,245,Justin Peelle,Atl,TE,@Pit,L 9-15,0/0,0,0,0,0,0,0,2,11,0,2,0,0,0,1
2010,1,246,Rock Cartwright,Oak,RB,@Ten,L 13-38,0/0,0,0,0,0,0,0,1,10,0,2,0,0,0,1
2010,1,247,Nate Burleson,Det,WR,@Chi,L 14-19,0/0,0,0,0,0,0,0,1,19,0,4,0,0,0,1
2010,1,248,Greg Lewis,Min,WR,@NO,L 9-14,0/0,0,0,0,0,0,0,1,12,0,2,0,0,0,1
2010,1,249,Benjamin Watson,Cle,TE,@TB,L 14-17,0/0,0,0,0,1,-1,0,3,16,0,6,0,0,0,1
2010,1,250,Julius Jones,NO,RB,Min,W 14-9,0/0,0,0,0,8,18,0,0,0,0,0,0,0,0,1
2010,1,251,Jerricho Cotchery,NYJ,WR,Bal,L 9-10,0/0,0,0,0,0,0,0,2,18,0,5,0,0,0,1
2010,1,252,Lousaka Polite,Mia,RB,@Buf,W 15-10,0/0,0,0,0,2,6,0,2,12,0,3,0,0,0,1
2010,1,253,Billy Bajema,StL,TE,Ari,L 13-17,0/0,0,0,0,0,0,0,3,18,0,5,0,0,0,1
2010,1,254,Devin Hester,Chi,WR,Det,W 19-14,0/0,0,0,0,0,0,0,1,17,0,1,0,0,0,1
2010,1,255,Michael Robinson,Sea,RB,SF,W 31-6,0/0,0,0,0,0,0,0,2,12,0,2,0,0,0,1
2010,1,256,Leon Washington,Sea,RB,SF,W 31-6,0/0,0,0,0,6,12,0,0,0,0,0,0,0,0,1
2010,1,257,Fred Jackson,Buf,RB,Mia,L 10-15,0/0,0,0,0,4,19,0,2,0,0,4,0,0,0,1
2010,1,258,Daniel Fells,StL,TE,Ari,L 13-17,0/0,0,0,0,0,0,0,4,15,0,5,0,0,0,1
2010,1,259,Ted Ginn,SF,WR,@Sea,L 6-31,0/0,0,0,0,0,0,0,1,19,0,2,0,0,0,1
2010,1,260,Marshawn Lynch,Sea,RB,SF,W 31-6,0/0,0,0,0,3,13,0,0,0,0,2,0,0,0,1
2010,1,261,Dwayne Bowe,KC,WR,SD,W 21-14,0/0,0,0,0,0,0,0,1,13,0,5,0,0,0,1
2010,1,262,Greg Olsen,Chi,TE,Det,W 19-14,0/0,0,0,0,0,0,0,4,37,0,6,0,1,0,1
2010,1,263,Anthony Gonzalez*,Ind,WR,@Hou,L 24-34,0/0,0,0,0,0,0,0,1,12,0,3,0,0,0,1
2010,1,264,Yamon Figurs,Cle,WR,@TB,L 14-17,0/0,0,0,0,0,0,0,2,17,0,2,0,0,0,1
2010,1,265,James Jones,GB,WR,@Phi,W 27-20,0/0,0,0,0,0,0,0,2,10,0,3,0,0,0,1
2010,1,266,Kevin Boss,NYG,TE,Car,W 31-18,0/0,0,0,0,0,0,0,1,11,0,1,0,0,0,1
2010,1,267,Dante Rosario,Car,TE,@NYG,L 18-31,0/0,0,0,0,0,0,0,2,14,0,4,0,0,0,1
2010,1,268,Dominique Zeigler,SF,WR,@Sea,L 6-31,0/0,0,0,0,0,0,0,1,10,0,2,0,0,0,1
2010,1,269,Jonathan Stewart,Car,RB,@NYG,L 18-31,0/0,0,0,0,5,12,0,0,0,0,0,0,0,0,1
2010,1,270,Dustin Keller,NYJ,TE,Bal,L 9-10,0/0,0,0,0,0,0,0,2,13,0,5,0,0,0,1
2010,1,271,Craig Stevens,Ten,TE,Oak,W 38-13,0/0,0,0,0,0,0,0,2,18,0,2,0,0,0,1
2010,1,272,Albert Young,Min,RB,@NO,L 9-14,0/0,0,0,0,3,2,0,2,11,0,2,0,0,0,1
2010,1,273,Anthony Armstrong,Was,WR,Dal,W 13-7,0/0,0,0,0,0,0,0,1,11,0,5,0,0,0,1
2010,1,274,Matthew Stafford,Det,QB,@Chi,L 14-19,11/15,83,0,0,0,0,0,0,0,0,0,0,1,0,1
2010,1,275,Travis Beckum,NYG,TE,Car,W 31-18,0/0,0,0,0,0,0,0,2,11,0,2,0,0,0,1
2010,1,276,Cameron Morrah,Sea,TE,SF,W 31-6,0/0,0,0,0,0,0,0,1,11,0,2,0,0,0,1
2010,1,277,Michael Crabtree,SF,WR,@Sea,L 6-31,0/0,0,0,0,0,0,0,2,12,0,8,0,0,0,1
2010,1,278,Percy Harvin,Min,WR,@NO,L 9-14,0/0,0,0,0,1,2,0,1,12,0,5,0,0,0,1
2010,1,279,Darrius Heyward-Bey,Oak,WR,@Ten,L 13-38,0/0,0,0,0,0,0,0,1,11,0,2,0,0,0,1
2010,1,280,Isaac Redman,Pit,RB,Atl,W 15-9,0/0,0,0,0,6,19,0,0,0,0,0,0,0,0,1
2010,1,281,Chargers,D/ST,D/ST,@KC,L 14-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2010,1,282,Mark Brunell,NYJ,QB,Bal,L 9-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,283,Kerry Collins,Ten,QB,Oak,W 38-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,284,Todd Collins,Chi,QB,Det,W 19-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,285,Joey Galloway,Was,WR,Dal,W 13-7,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,1,286,Tony Richardson,NYJ,RB,Bal,L 9-10,0/0,0,0,0,0,0,0,2,9,0,2,0,0,0,0
2010,1,287,Jon Kitna,Dal,QB,@Was,L 7-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,288,Charlie Batch*,Pit,QB,Atl,W 15-9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,289,Mike Sellers,Was,RB,Dal,W 13-7,0/0,0,0,0,0,0,0,1,2,0,3,0,0,0,0
2010,1,290,Torry Holt,NE,WR,Cin,W 38-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,291,Reggie Kelly,Cin,TE,@NE,L 24-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,292,Jimmy Kleinsasser,Min,TE,@NO,L 9-14,0/0,0,0,0,0,0,0,1,6,0,2,0,0,0,0
2010,1,293,Brandon Stokley,Sea,WR,SF,W 31-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,294,Desmond Clark,Chi,TE,Det,W 19-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,295,Kris Brown,Dal,K,@Was,L 7-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,296,Brian Finneran,Atl,WR,@Pit,L 9-15,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,1,297,Chad Pennington,Mia,QB,@Buf,W 15-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,298,Chris Redman,Atl,QB,@Pit,L 9-15,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,299,Sammy Morris,NE,RB,Cin,W 38-24,0/0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
2010,1,300,Marc Bulger,Bal,QB,@NYJ,W 10-9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,301,Brian Jennings,SF,TE,@Sea,L 6-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,302,Billy Volek,SD,QB,@KC,L 14-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,303,Michael Bennett,Oak,RB,@Ten,L 13-38,0/0,0,0,0,1,6,0,2,9,0,2,0,0,0,0
2010,1,304,Alge Crumpler,NE,TE,Cin,W 38-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,305,Heath Evans,NO,RB,Min,W 14-9,0/0,0,0,0,0,0,0,1,7,0,1,0,0,0,0
2010,1,306,Sage Rosenfels,NYG,QB,Car,W 31-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,307,Moran Norris,SF,RB,@Sea,L 6-31,0/0,0,0,0,1,1,0,1,2,0,2,0,0,0,0
2010,1,308,Brandon Manumaleuna,Chi,TE,Det,W 19-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,309,A.J. Feeley,StL,QB,Ari,L 13-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,310,David Martin,Buf,TE,Mia,L 10-15,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,311,David Carr,SF,QB,@Sea,L 6-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,312,Donte' Stallworth,Bal,WR,@NYJ,W 10-9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,313,Jerramy Stevens,TB,TE,Cle,W 17-14,0/0,0,0,0,0,0,0,1,8,0,1,0,0,0,0
2010,1,314,Andre Davis,Hou,WR,Ind,W 34-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,315,Antwaan Randle El,Pit,WR,Atl,W 15-9,0/0,0,0,0,0,0,0,2,8,0,5,0,0,0,0
2010,1,316,Chris Baker*,Sea,TE,SF,W 31-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,317,Brian Westbrook,SF,RB,@Sea,L 6-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,318,Robert Royal,Cle,TE,@TB,L 14-17,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,1,319,J.T. O'Sullivan,Oak,QB,@Ten,L 13-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,320,John Gilmore,TB,TE,Cle,W 17-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,321,Corey McIntyre,Buf,RB,Mia,L 10-15,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,322,Byron Leftwich,Pit,QB,Atl,W 15-9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,323,Kyle Boller,Oak,QB,@Ten,L 13-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,324,Rex Grossman,Was,QB,Dal,W 13-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,325,Larry Johnson,Was,RB,Dal,W 13-7,0/0,0,0,0,3,9,0,0,0,0,0,0,0,0,0
2010,1,326,Seneca Wallace,Cle,QB,@TB,L 14-17,0/0,0,0,0,0,0,0,1,9,0,1,0,0,0,0
2010,1,327,Justin Griffith,Hou,RB,Ind,W 34-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,328,Ovie Mughelli,Atl,RB,@Pit,L 9-15,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,329,Justin Gage,Ten,WR,Oak,W 38-13,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,1,330,Donald Lee,GB,TE,@Phi,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,331,Arnaz Battle,Pit,WR,Atl,W 15-9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,332,Brandon Banks,Was,WR,Dal,W 13-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,333,Mike Furrey*,Was,WR,Dal,W 13-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,334,Will Heller,Det,TE,@Chi,L 14-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,335,Jerheme Urban*,KC,WR,SD,W 21-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,336,Ben Roethlisberger,Pit,QB,Atl,W 15-9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,337,Michael Jenkins,Atl,WR,@Pit,L 9-15,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,338,Greg Jones,Jac,RB,Den,W 24-17,0/0,0,0,0,0,0,0,1,-1,0,1,0,0,0,0
2010,1,339,Kris Wilson,SD,TE,@KC,L 14-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,340,Ben Hartsock,NYJ,TE,Bal,L 9-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,341,Bernard Berrian,Min,WR,@NO,L 9-14,0/0,0,0,0,0,0,0,1,3,0,3,0,0,0,0
2010,1,342,Luke McCown*,Jac,QB,Den,W 24-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,343,Mewelde Moore,Pit,RB,Atl,W 15-9,0/0,0,0,0,1,0,0,2,3,0,2,0,0,0,0
2010,1,344,Ernest Wilford,Jac,TE,Den,W 24-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,345,Sean Ryan,Ten,TE,Oak,W 38-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,346,Mike Karney,StL,RB,Ari,L 13-17,0/0,0,0,0,1,2,0,1,2,0,1,0,0,0,0
2010,1,347,Jim Sorgi,NYG,QB,Car,W 31-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,348,Patrick Crayton,SD,WR,@KC,L 14-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,349,Jeff Dugan,Min,TE,@NO,L 9-14,0/0,0,0,0,0,0,0,1,8,0,1,0,0,0,0
2010,1,350,Derrick Ward,Hou,RB,Ind,W 34-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,351,Terrance Copper,KC,WR,SD,W 21-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,352,Vonta Leach,Hou,RB,Ind,W 34-24,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,1,353,Jason Wright,Ari,RB,@StL,W 17-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,354,Braylon Edwards,NYJ,WR,Bal,L 9-10,0/0,0,0,0,1,4,0,1,9,0,3,0,0,0,0
2010,1,355,Reggie Brown,TB,WR,Cle,W 17-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,356,Vincent Jackson,SD,WR,@KC,L 14-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,357,Charlie Frye,Oak,QB,@Ten,L 13-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,358,Courtney Roby,NO,WR,Min,W 14-9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,359,Alex Smith,Cle,TE,@TB,L 14-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,360,Darren Sproles,SD,RB,@KC,L 14-21,0/0,0,0,0,5,3,0,2,2,0,3,0,0,0,0
2010,1,361,Roydell Williams,Was,WR,Dal,W 13-7,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,1,362,Dan Orlovsky,Hou,QB,Ind,W 34-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,363,Joel Dreessen,Hou,TE,Ind,W 34-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,364,Nehemiah Broughton,Ari,RB,@StL,W 17-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,365,Ryan Fitzpatrick,Buf,QB,Mia,L 10-15,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,366,Madison Hedgecock,NYG,RB,Car,W 31-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,367,Luke Lawton,Oak,RB,@Ten,L 13-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,368,Stephen Spach,Ari,TE,@StL,W 17-13,0/0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2010,1,369,Rashied Davis,Chi,WR,Det,W 19-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,370,Leonard Weaver*,Phi,RB,GB,L 20-27,0/0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2010,1,371,Kyle Eckel,Den,RB,@Jac,L 17-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,372,Tory Humphrey,NO,TE,Min,W 14-9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,373,Matt Leinart,Hou,QB,Ind,W 34-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,374,Laurence Maroney,Den,RB,@Jac,L 17-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,375,Santonio Holmes,NYJ,WR,Bal,L 9-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,376,Sinorice Moss,NYG,WR,Car,W 31-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,377,LenDale White,Den,RB,@Jac,L 17-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,378,Joe Klopfenstein,Buf,TE,Mia,L 10-15,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,379,Kellen Clemens,NYJ,QB,Bal,L 9-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,380,Tarvaris Jackson,Min,QB,@NO,L 9-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,381,Leonard Pope,KC,TE,SD,W 21-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,382,Jerious Norwood*,Atl,RB,@Pit,L 9-15,0/0,0,0,0,2,8,0,1,9,0,3,0,0,0,0
2010,1,383,Charlie Whitehurst,Sea,QB,SF,W 31-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,384,Brodie Croyle,KC,QB,SD,W 21-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,385,David Thomas,NO,TE,Min,W 14-9,0/0,0,0,0,0,0,0,2,3,0,4,0,0,0,0
2010,1,386,Maurice Stovall,TB,WR,Cle,W 17-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,387,Owen Daniels,Hou,TE,Ind,W 34-24,0/0,0,0,0,0,0,0,1,9,0,2,0,0,0,0
2010,1,388,Garrett Mills,Cin,TE,@NE,L 24-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,389,Domenik Hixon,NYG,WR,Car,W 31-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,390,Jason Pociask,Dal,TE,@Was,L 7-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,391,Jeff King,Car,TE,@NYG,L 18-31,0/0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2010,1,392,Lawrence Vickers,Cle,RB,@TB,L 14-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,393,Bruce Gradkowski,Oak,QB,@Ten,L 13-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,394,Quinton Ganther,Buf,RB,Mia,L 10-15,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,395,Ben Obomanu,Sea,WR,SF,W 31-6,0/0,0,0,0,0,0,0,1,6,0,1,0,0,0,0
2010,1,396,David Anderson,Hou,WR,Ind,W 34-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,397,Brett Basanez,Chi,QB,Det,W 19-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,398,Hank Baskett,Min,WR,@NO,L 9-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,399,Mike Bell,Cle,RB,@TB,L 14-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,400,Patrick Cobbs,Mia,RB,@Buf,W 15-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,401,Felton Huggins,Buf,WR,Mia,L 10-15,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,402,Darcy Johnson,StL,TE,Ari,L 13-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,403,Montell Owens,Jac,RB,Den,W 24-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,404,Jamie Petrowski,Car,TE,@NYG,L 18-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,405,Wallace Wright,Car,WR,@NYG,L 18-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,406,Ahmard Hall,Ten,RB,Oak,W 38-13,0/0,0,0,0,0,0,0,1,3,0,1,0,0,0,0
2010,1,407,Sam Hurd,Dal,WR,@Was,L 7-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,408,Naufahu Tahi,Min,RB,@NO,L 9-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,409,Greg Estandia*,Cle,TE,@TB,L 14-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,410,Spencer Havner*,GB,TE,@Phi,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,411,Brady Quinn,Den,QB,@Jac,L 17-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,412,Kevin Kolb,Phi,QB,GB,L 20-27,5/10,24,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,413,John Beck,Was,QB,Dal,W 13-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,414,Drew Stanton,Det,QB,@Chi,L 14-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,415,Sidney Rice,Min,WR,@NO,L 9-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,416,Brian Leonard,Cin,RB,@NE,L 24-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,417,Jason Hill,Jac,WR,Den,W 24-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,418,Matt Spaeth,Pit,TE,Atl,W 15-9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,419,Mike Sims-Walker,Jac,WR,Den,W 24-17,0/0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2010,1,420,Garrett Wolfe,Chi,RB,Det,W 19-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,421,Johnnie Lee Higgins,Oak,WR,@Ten,L 13-38,0/0,0,0,0,0,0,0,1,2,0,3,0,0,0,0
2010,1,422,Michael Bush,Oak,RB,@Ten,L 13-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,423,Isaiah Stanback*,Sea,WR,SF,W 31-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,424,Le'Ron McClain,Bal,RB,@NYJ,W 10-9,0/0,0,0,0,4,6,0,1,5,0,2,0,0,0,0
2010,1,425,Kolby Smith,Jac,RB,Den,W 24-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,426,David Clowney,Car,WR,@NYG,L 18-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,427,Troy Smith,SF,QB,@Sea,L 6-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,428,Reagan Maui'a,Ari,RB,@StL,W 17-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,429,Thomas Clayton,NE,RB,Cin,W 38-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,430,Deon Anderson,Mia,RB,@Buf,W 15-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,431,Jordan Palmer,Cin,QB,@NE,L 24-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,432,Ben Patrick,Ari,TE,@StL,W 17-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,433,Tyler Thigpen,Mia,QB,@Buf,W 15-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,434,Derek Schouman,StL,TE,Ari,L 13-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,435,DeShawn Wynn,NO,RB,Min,W 14-9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
