2013,1,219,Eric Decker,NYJ,WR,TB,W 18-17,0/0,0,0,0,0,0,0,2,32,0,7,0,0,0,3
2013,1,220,Kyle Williams,KC,WR,@Jac,W 28-2,0/0,0,0,0,0,0,0,3,36,0,6,0,0,0,3
2013,1,221,Allen Reisner,Min,TE,@Det,L 24-34,0/0,0,0,0,0,0,0,3,31,0,5,0,0,0,3
2013,1,222,Ronnie Hillman,Den,RB,Bal,W 49-27,0/0,0,0,0,4,15,0,2,27,0,2,0,0,0,3
2013,1,223,Stephen Hill,NYJ,WR,TB,W 18-17,0/0,0,0,0,0,0,0,6,39,0,9,0,0,0,3
2013,1,224,Derrick Coleman,Sea,RB,@Car,W 12-7,0/0,0,0,0,0,0,0,3,30,0,3,0,0,0,3
2013,1,225,Pat Edwards,Det,WR,Min,W 34-24,0/0,0,0,0,0,0,0,3,30,0,3,0,0,0,3
2013,1,226,Jordan Reed,Wsh,TE,Phi,L 27-33,0/0,0,0,0,0,0,0,5,38,0,6,0,0,0,3
2013,1,227,Terrance Williams,Dal,WR,NYG,W 36-31,0/0,0,0,0,0,0,0,2,32,0,4,0,0,0,3
2013,1,228,Lance Moore,Pit,WR,Ten,L 9-16,0/0,0,0,0,0,0,0,2,23,0,4,0,0,0,2
2013,1,229,Jacoby Jones,Bal,WR,@Den,L 27-49,0/0,0,0,0,0,0,0,3,24,0,4,0,0,0,2
2013,1,230,Ahmad Bradshaw,Ind,RB,Oak,W 21-17,0/0,0,0,0,7,26,0,1,7,0,1,0,0,0,2
2013,1,231,Fred Davis,Wsh,TE,Phi,L 27-33,0/0,0,0,0,0,0,0,2,22,0,4,0,0,0,2
2013,1,232,Justin Forsett,Bal,RB,@Den,L 27-49,0/0,0,0,0,1,7,0,4,22,0,5,0,0,0,2
2013,1,233,LaRod Stephens-Howling,Pit,RB,Ten,L 9-16,0/0,0,0,0,6,19,0,2,11,0,3,0,0,0,2
2013,1,234,Dez Bryant,Dal,WR,NYG,W 36-31,0/0,0,0,0,0,0,0,4,22,0,8,0,0,0,2
2013,1,235,Jim Dray,Cle,TE,Mia,L 10-23,0/0,0,0,0,0,0,0,2,21,0,2,0,0,0,2
2013,1,236,Alfonso Smith,Ari,RB,@StL,L 24-27,0/0,0,0,0,10,26,0,0,0,0,1,0,0,0,2
2013,1,237,Lance Kendricks,StL,TE,Ari,W 27-24,0/0,0,0,0,0,0,0,3,25,0,4,0,0,0,2
2013,1,238,Greg Little,Cle,WR,Mia,L 10-23,0/0,0,0,0,0,0,0,4,26,0,10,0,0,0,2
2013,1,239,Stevan Ridley,NE,RB,@Buf,W 23-21,0/0,0,0,0,9,46,0,0,0,0,0,0,1,0,2
2013,1,240,Kyle Rudolph,Min,TE,@Det,L 24-34,0/0,0,0,0,0,0,0,2,27,0,4,0,0,0,2
2013,1,241,Bruce Miller,SF,RB,GB,W 34-28,0/0,0,0,0,0,0,0,2,24,0,2,0,0,0,2
2013,1,242,Kendall Hunter,SF,RB,GB,W 34-28,0/0,0,0,0,6,24,0,0,0,0,0,0,0,0,2
2013,1,243,Jordan Todman,Jac,RB,KC,L 2-28,0/0,0,0,0,1,2,0,3,20,0,4,0,0,0,2
2013,1,244,Kai Forbath,Wsh,K,Phi,L 27-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2013,1,245,Bernard Pierce,Bal,RB,@Den,L 27-49,0/0,0,0,0,9,22,0,0,0,0,1,0,0,0,2
2013,1,246,Robert Turbin,Sea,RB,@Car,W 12-7,0/0,0,0,0,3,17,0,2,13,0,2,0,0,0,2
2013,1,247,T.Y. Hilton,Ind,WR,Oak,W 21-17,0/0,0,0,0,0,0,0,3,20,0,5,0,0,0,2
2013,1,248,Chris Givens,StL,WR,Ari,W 27-24,0/0,0,0,0,0,0,0,2,27,0,3,0,0,0,2
2013,1,249,Bryce Brown,Phi,RB,@Wsh,W 33-27,0/0,0,0,0,9,25,0,0,0,0,0,0,0,0,2
2013,1,250,Montee Ball,Den,RB,Bal,W 49-27,0/0,0,0,0,8,24,0,0,0,0,0,0,0,0,2
2013,1,251,Giovani Bernard,Cin,RB,@Chi,L 21-24,0/0,0,0,0,4,22,0,1,8,0,2,0,0,0,2
2013,1,252,Vance McDonald,SF,TE,GB,W 34-28,0/0,0,0,0,0,0,0,1,25,0,2,0,0,0,2
2013,1,253,Mychal Rivera,Oak,TE,@Ind,L 17-21,0/0,0,0,0,0,0,0,2,26,0,3,0,0,0,2
2013,1,254,Tommy Bohanon,NYJ,RB,TB,W 18-17,0/0,0,0,0,0,0,0,1,21,0,2,0,0,0,2
2013,1,255,Bengals,D/ST,D/ST,@Chi,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2013,1,256,Roddy White,Atl,WR,@NO,L 17-23,0/0,0,0,0,0,0,0,2,19,0,2,0,0,0,1
2013,1,257,Shaun Suisham,Pit,K,Ten,L 9-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2013,1,258,Santonio Holmes,NYJ,WR,TB,W 18-17,0/0,0,0,0,0,0,0,1,13,0,3,0,0,0,1
2013,1,259,Ted Ginn,Ari,WR,@StL,L 24-27,0/0,0,0,0,0,0,0,1,10,0,1,0,0,0,1
2013,1,260,Michael Bush,Chi,RB,Cin,W 24-21,0/0,0,0,0,6,15,0,0,0,0,0,0,0,0,1
2013,1,261,Jason Snelling,Atl,RB,@NO,L 17-23,0/0,0,0,0,0,0,0,2,17,0,3,0,0,0,1
2013,1,262,Chad Henne,Jac,QB,KC,L 2-28,3/6,36,0,0,0,0,0,0,0,0,0,0,0,0,1
2013,1,263,Mike Tolbert,Car,RB,Sea,L 7-12,0/0,0,0,0,4,10,0,1,-6,0,1,0,0,0,1
2013,1,264,Danny Woodhead,SD,RB,Hou,L 28-31,0/0,0,0,0,0,0,0,2,16,0,3,0,0,0,1
2013,1,265,Graham Gano,Car,K,Sea,L 7-12,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2013,1,266,Shonn Greene,Ten,RB,@Pit,W 16-9,0/0,0,0,0,4,18,0,0,0,0,0,0,0,0,1
2013,1,267,David Johnson,SD,TE,Hou,L 28-31,0/0,0,0,0,0,0,0,1,11,0,1,0,0,0,1
2013,1,268,Chris Ogbonnaya,Cle,RB,Mia,L 10-23,0/0,0,0,0,0,0,0,1,10,0,3,0,0,0,1
2013,1,269,Kory Sperry,Ari,TE,@StL,L 24-27,0/0,0,0,0,0,0,0,1,16,0,1,0,0,0,1
2013,1,270,Kenny Britt,StL,WR,Ari,W 27-24,0/0,0,0,0,0,0,0,1,15,0,2,0,0,0,1
2013,1,271,Mike Wallace,Mia,WR,@Cle,W 23-10,0/0,0,0,0,0,0,0,1,15,0,5,0,0,0,1
2013,1,272,Will Ta'ufo'ou,Jac,RB,KC,L 2-28,0/0,0,0,0,0,0,0,1,11,0,1,0,0,0,1
2013,1,273,LeGarrette Blount,Pit,RB,Ten,L 9-16,0/0,0,0,0,7,15,0,0,0,0,0,0,0,0,1
2013,1,274,Damian Williams,Mia,WR,@Cle,W 23-10,0/0,0,0,0,0,0,0,1,13,0,2,0,0,0,1
2013,1,275,Riley Cooper,Phi,WR,@Wsh,W 33-27,0/0,0,0,0,0,0,0,2,14,0,6,0,0,0,1
2013,1,276,Ed Dickson,Car,TE,Sea,L 7-12,0/0,0,0,0,0,0,0,1,13,0,5,0,0,0,1
2013,1,277,Chris Ivory,NYJ,RB,TB,W 18-17,0/0,0,0,0,10,15,0,0,0,0,2,0,0,0,1
2013,1,278,Mark Ingram,NO,RB,Atl,W 23-17,0/0,0,0,0,9,11,0,0,0,0,0,0,0,0,1
2013,1,279,Blaine Gabbert,SF,QB,GB,W 34-28,16/35,121,0,2,4,16,0,0,0,0,0,0,0,0,1
2013,1,280,Austin Pettis,StL,WR,Ari,W 27-24,0/0,0,0,0,0,0,0,3,16,0,6,0,0,0,1
2013,1,281,Kris Durham,Det,WR,Min,W 34-24,0/0,0,0,0,0,0,0,1,11,0,2,0,0,0,1
2013,1,282,Dwayne Harris,Dal,WR,NYG,W 36-31,0/0,0,0,0,0,0,0,2,12,0,3,0,0,0,1
2013,1,283,Roy Helu,Wsh,RB,Phi,L 27-33,0/0,0,0,0,1,5,0,1,11,0,2,0,0,0,1
2013,1,284,Clyde Gates,NYJ,WR,TB,W 18-17,0/0,0,0,0,0,0,0,1,17,0,4,0,0,0,1
2013,1,285,Tori Gurley,Cle,WR,Mia,L 10-23,0/0,0,0,0,0,0,0,1,15,0,2,0,0,0,1
2013,1,286,Kendall Wright,Ten,WR,@Pit,W 16-9,0/0,0,0,0,0,0,0,2,11,0,4,0,0,0,1
2013,1,287,Brian Quick,StL,WR,Ari,W 27-24,0/0,0,0,0,0,0,0,1,16,0,2,0,0,0,1
2013,1,288,Bradie Ewing,Jac,RB,KC,L 2-28,0/0,0,0,0,0,0,0,1,15,0,1,0,0,0,1
2013,1,289,Marvin Jones,Cin,WR,@Chi,L 21-24,0/0,0,0,0,1,14,0,1,7,0,2,0,0,0,1
2013,1,290,Mike Brown,Jac,WR,KC,L 2-28,0/0,0,0,0,0,0,0,1,14,0,3,0,0,0,1
2013,1,291,Cordarrelle Patterson,Min,WR,@Det,L 24-34,0/0,0,0,0,0,0,0,1,10,0,1,0,0,0,1
2013,1,292,Knile Davis,KC,RB,@Jac,W 28-2,0/0,0,0,0,4,12,0,1,5,0,1,0,0,0,1
2013,1,293,Zach Ertz,Phi,TE,@Wsh,W 33-27,0/0,0,0,0,0,0,0,1,11,0,3,0,0,0,1
2013,1,294,Andre Ellington,Ari,RB,@StL,L 24-27,0/0,0,0,0,0,0,0,1,13,0,3,0,0,0,1
2013,1,295,Ace Sanders,Jac,WR,KC,L 2-28,0/0,0,0,0,0,0,0,3,14,0,9,0,0,0,1
2013,1,296,Jaron Brown,Ari,WR,@StL,L 24-27,0/0,0,0,0,0,0,0,1,14,0,2,0,0,0,1
2013,1,297,Falcons,D/ST,D/ST,@NO,L 17-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2013,1,298,Giants,D/ST,D/ST,@Dal,L 31-36,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2013,1,299,Matt Hasselbeck,Ind,QB,Oak,W 21-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,300,Plaxico Burress,Pit,WR,Ten,L 9-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,301,Shayne Graham,NO,K,Atl,W 23-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,302,Josh McCown,TB,QB,@NYJ,L 17-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,303,Shaun Hill,StL,QB,Ari,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,304,Rex Grossman,Wsh,QB,Phi,L 27-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,305,Seneca Wallace,GB,QB,@SF,L 28-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,306,Kevin Walter,Ten,WR,@Pit,W 16-9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,307,Kassim Osgood,SF,WR,GB,W 34-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,308,Greg Jones,Hou,RB,@SD,W 31-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,309,Ben Hartsock,Car,TE,Sea,L 7-12,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,310,Luke McCown,NO,QB,Atl,W 23-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,311,Josh Scobee,Jac,K,KC,L 2-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,312,Jason Campbell,Cin,QB,@Chi,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,313,Heath Miller,Pit,TE,Ten,L 9-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,314,Alex Smith,Cin,TE,@Chi,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,315,Kyle Orton,Dal,QB,NYG,W 36-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,316,Brandon Jacobs,NYG,RB,@Dal,L 31-36,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,317,Dan Orlovsky,Det,QB,Min,W 34-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,318,Joel Dreessen,Den,TE,Bal,W 49-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,319,Derek Anderson,Car,QB,Sea,L 7-12,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,320,Matt Cassel,Min,QB,@Det,L 24-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,321,Billy Bajema,Bal,TE,@Den,L 27-49,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,322,Ryan Fitzpatrick,Ten,QB,@Pit,W 16-9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,323,John Kuhn,GB,RB,@SF,L 28-34,0/0,0,0,0,1,3,0,0,0,0,1,0,0,0,0
2013,1,324,Marcedes Lewis,Jac,TE,KC,L 2-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,325,Kellen Clemens,SD,QB,Hou,L 28-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,326,Anthony Fasano,KC,TE,@Jac,W 28-2,0/0,0,0,0,0,0,0,2,8,0,5,0,0,0,0
2013,1,327,Devin Hester,Atl,WR,@NO,L 17-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,328,Tony Scheffler,Det,TE,Min,W 34-24,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013,1,329,Tarvaris Jackson,Sea,QB,@Car,W 12-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,330,Charlie Whitehurst,Ten,QB,@Pit,W 16-9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,331,Brad Smith,Phi,WR,@Wsh,W 33-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,332,Leon Washington,Ten,RB,@Pit,W 16-9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,333,Domenik Hixon,Chi,WR,Cin,W 24-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,334,Jeff King,Ari,TE,@StL,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,335,Bruce Gradkowski,Pit,QB,Ten,L 9-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,336,Ben Obomanu,NYJ,WR,TB,W 18-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,337,Montell Owens,Det,RB,Min,W 34-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,338,Micheal Spurlock,Det,WR,Min,W 34-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,339,Brady Quinn,StL,QB,Ari,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,340,Robert Meachem,NO,WR,Atl,W 23-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,341,Kevin Kolb,Buf,QB,NE,L 21-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,342,Drew Stanton,Ari,QB,@StL,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,343,Brian Leonard,TB,RB,@NYJ,L 17-18,0/0,0,0,0,0,0,0,1,4,0,1,0,0,0,0
2013,1,344,Matt Spaeth,Pit,TE,Ten,L 9-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,345,James Jones,Oak,WR,@Ind,L 17-21,0/0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2013,1,346,Le'Ron McClain,SD,RB,Hou,L 28-31,0/0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
2013,1,347,Dante Rosario,Chi,TE,Cin,W 24-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,348,Clark Harris,Cin,TE,@Chi,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,349,Eric Weems,Chi,WR,Cin,W 24-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,350,Matt Moore,Mia,QB,@Cle,W 23-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,351,Jonathan Stewart,Car,RB,Sea,L 7-12,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,352,Felix Jones,Pit,RB,Ten,L 9-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,353,Dustin Keller,Mia,TE,@Cle,W 23-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,354,John Carlson,Ari,TE,@StL,L 24-27,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013,1,355,Earl Bennett,Chi,WR,Cin,W 24-21,0/0,0,0,0,0,0,0,1,6,0,1,0,0,0,0
2013,1,356,Craig Stevens,Ten,TE,@Pit,W 16-9,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013,1,357,Mario Manningham,NYG,WR,@Dal,L 31-36,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,358,Tashard Choice,Ind,RB,Oak,W 21-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,359,Gary Barnidge,Cle,TE,Mia,L 10-23,0/0,0,0,0,0,0,0,1,9,0,1,0,0,0,0
2013,1,360,Jerome Felton,Min,RB,@Det,L 24-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,361,Jacob Tamme,Den,TE,Bal,W 49-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,362,Matthew Slater,NE,WR,@Buf,W 23-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,363,Kellen Davis,NYG,TE,@Dal,L 31-36,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,364,Josh Johnson,Cin,QB,@Chi,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,365,Spencer Larsen,TB,RB,@NYJ,L 17-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,366,Lex Hilliard,NYJ,RB,TB,W 18-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,367,Matt Flynn,GB,QB,@SF,L 28-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,368,Peyton Hillis,NYG,RB,@Dal,L 31-36,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,369,Jed Collins,Det,RB,Min,W 34-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,370,Matthew Mulligan,Chi,TE,Cin,W 24-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,371,Marcel Reece,Oak,RB,@Ind,L 17-21,0/0,0,0,0,0,0,0,1,9,0,2,0,0,0,0
2013,1,372,Darius Reynaud,NYJ,RB,TB,W 18-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,373,Chase Daniel,KC,QB,@Jac,W 28-2,0/0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0
2013,1,374,Graham Harrell,NYJ,QB,TB,W 18-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,375,Brian Hoyer,Cle,QB,Mia,L 10-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,376,Curtis Painter,NYG,QB,@Dal,L 31-36,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,377,Mark Sanchez,Phi,QB,@Wsh,W 33-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,378,Pat White,Wsh,QB,Phi,L 27-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,379,Donald Brown,SD,RB,Hou,L 28-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,380,Andre Brown,Hou,RB,@SD,W 31-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,381,Tony Fiammetta,Chi,RB,Cin,W 24-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,382,Mike Goodson,NYJ,RB,TB,W 18-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,383,Rashad Jennings,NYG,RB,@Dal,L 31-36,0/0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
2013,1,384,Quinn Johnson,Ten,RB,@Pit,W 16-9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,385,Cedric Peerman,Cin,RB,@Chi,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,386,Marcus Thigpen,Mia,RB,@Cle,W 23-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,387,James Casey,Phi,TE,@Wsh,W 33-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,388,Chase Coffman,Atl,TE,@NO,L 17-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,389,Bear Pascoe,NYG,TE,@Dal,L 31-36,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,390,John Phillips,SD,TE,Hou,L 28-31,0/0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2013,1,391,Ramses Barden,Buf,WR,NE,L 21-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,392,Michael Crabtree,SF,WR,GB,W 34-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,393,Percy Harvin,Sea,WR,@Car,W 12-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,394,Brandon LaFell,NE,WR,@Buf,W 23-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,395,Jeremy Maclin,Phi,WR,@Wsh,W 33-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,396,Louis Murphy,TB,WR,@NYJ,L 17-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,397,Kevin Ogletree,Det,WR,Min,W 34-24,0/0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2013,1,398,Greg Orton,NE,WR,@Buf,W 23-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,399,Brandon Tate,Cin,WR,@Chi,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,400,Bernard Scott,Bal,RB,@Den,L 27-49,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,401,Frank Summers,Buf,RB,NE,L 21-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,402,Isaac Redman,Pit,RB,Ten,L 9-16,0/0,0,0,0,7,8,0,2,7,0,3,0,0,0,0
2013,1,403,Chris Pressley,Cle,RB,Mia,L 10-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,404,Darrel Young,Wsh,RB,Phi,L 27-33,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013,1,405,Tom Crabtree,TB,TE,@NYJ,L 17-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,406,Antone Smith,Atl,RB,@NO,L 17-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,407,Chad Hall,KC,WR,@Jac,W 28-2,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,408,Jimmy Clausen,Car,QB,Sea,L 7-12,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,409,Colt McCoy,Wsh,QB,Phi,L 27-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,410,Jonathan Dwyer,Ari,RB,@StL,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,411,Montario Hardesty,Cle,RB,Mia,L 10-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,412,Toby Gerhart,Jac,RB,KC,L 2-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,413,Anthony Dixon,Buf,RB,NE,L 21-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,414,James Starks,GB,RB,@SF,L 28-34,0/0,0,0,0,0,0,0,1,8,0,1,0,0,0,0
2013,1,415,Arrelious Benn,Phi,WR,@Wsh,W 33-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,416,Taylor Price,Sea,WR,@Car,W 12-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,417,Marcus Easley,Buf,WR,NE,L 21-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,418,Dezmon Briscoe,Wsh,WR,Phi,L 27-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,419,Rob Gronkowski,NE,TE,@Buf,W 23-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,420,Dennis Pitta,Bal,TE,@Den,L 27-49,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,421,Armanti Edwards*,Cle,WR,Mia,L 10-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,422,Tony Moeaki,Buf,TE,NE,L 21-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,423,Nate Byham,TB,TE,@NYJ,L 17-18,0/0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
2013,1,424,Mike Caussin,Buf,TE,NE,L 21-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,425,Jacoby Ford,NYJ,WR,TB,W 18-17,0/0,0,0,0,0,0,0,1,2,0,2,0,0,0,0
2013,1,426,David Gettis,Wsh,WR,Phi,L 27-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,427,Clay Harbor,Jac,TE,KC,L 2-28,0/0,0,0,0,0,0,0,1,5,0,1,0,0,0,0
2013,1,428,Trindon Holliday,NYG,WR,@Dal,L 31-36,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,429,Michael Hoomanawanui,NE,TE,@Buf,W 23-21,0/0,0,0,0,0,0,0,1,5,0,2,0,0,0,0
2013,1,430,Erik Lorig,NO,RB,Atl,W 23-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,431,Marc Mariani,Ten,WR,@Pit,W 16-9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,432,Anthony McCoy,Sea,TE,@Car,W 12-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,433,Andrew Quarless,GB,TE,@SF,L 28-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,434,David Reed,SF,WR,GB,W 34-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,435,Zac Robinson,Cin,QB,@Chi,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
